datetime,temp_c,year,month,day,hour,dow,is_weekend,roll_7d,roll_14d,roll_30d
2010-01-06 10:00:00,24.2,2010,1,6,10,2,0,22.5632503192848,22.5632503192848,22.5632503192848
2010-01-06 10:30:00,24.3,2010,1,6,10,2,0,22.569879134860052,22.569879134860052,22.569879134860052
2010-01-06 11:00:00,24.5,2010,1,6,11,2,0,22.577217997465144,22.577217997465144,22.577217997465144
2010-01-06 11:30:00,24.6,2010,1,6,11,2,0,22.584880050505053,22.584880050505053,22.584880050505053
2010-01-06 12:00:00,24.9,2010,1,6,12,2,0,22.59361635220126,22.59361635220126,22.59361635220126
2010-01-06 12:30:00,24.8,2010,1,6,12,2,0,22.601911027568924,22.601911027568924,22.601911027568924
2010-01-06 13:00:00,25.6,2010,1,6,13,2,0,22.613139825218475,22.613139825218475,22.613139825218475
2010-01-06 13:30:00,23.6,2010,1,6,13,2,0,22.616822139303483,22.616822139303483,22.616822139303483
2010-01-06 14:00:00,23.9,2010,1,6,14,2,0,22.621592317224287,22.621592317224287,22.621592317224287
2010-01-06 14:30:00,24.1,2010,1,6,14,2,0,22.627067901234568,22.627067901234568,22.627067901234568
2010-01-06 15:00:00,24.2,2010,1,6,15,2,0,22.632872078720787,22.632872078720787,22.632872078720787
2010-01-06 15:30:00,23.9,2010,1,6,15,2,0,22.637530637254905,22.637530637254905,22.637530637254905
2010-01-06 16:00:00,23.8,2010,1,6,16,2,0,22.641788766788764,22.641788766788764,22.641788766788764
2010-01-06 16:30:00,23.9,2010,1,6,16,2,0,22.64638077858881,22.64638077858881,22.64638077858881
2010-01-06 17:00:00,23.3,2010,1,6,17,2,0,22.64875757575758,22.64875757575758,22.64875757575758
2010-01-06 17:30:00,22.9,2010,1,6,17,2,0,22.649667874396137,22.649667874396137,22.649667874396137
2010-01-06 18:00:00,22.6,2010,1,6,18,2,0,22.649488567990375,22.649488567990375,22.649488567990375
2010-01-06 18:30:00,22.4,2010,1,6,18,2,0,22.64859112709832,22.64859112709832,22.64859112709832
2010-01-06 19:00:00,22.2,2010,1,6,19,2,0,22.646983273596177,22.646983273596177,22.646983273596177
2010-01-06 19:30:00,22.0,2010,1,6,19,2,0,22.64467261904762,22.64467261904762,22.64467261904762
2010-01-06 20:00:00,21.8,2010,1,6,20,2,0,22.641666666666666,22.641666666666666,22.641666666666666
2010-01-06 20:30:00,21.7,2010,1,6,20,2,0,22.638327423167848,22.638327423167848,22.638327423167848
2010-01-06 21:00:00,21.2,2010,1,6,21,2,0,22.63324499411072,22.63324499411072,22.63324499411072
2010-01-06 21:30:00,21.0,2010,1,6,21,2,0,22.627494131455396,22.627494131455396,22.627494131455396
2010-01-06 22:00:00,20.7,2010,1,6,22,2,0,22.620730994152048,22.620730994152048,22.620730994152048
2010-01-06 22:30:00,20.6,2010,1,6,22,2,0,22.6136655011655,22.6136655011655,22.6136655011655
2010-01-06 23:00:00,20.5,2010,1,6,23,2,0,22.60630081300813,22.60630081300813,22.60630081300813
2010-01-06 23:30:00,20.3,2010,1,6,23,2,0,22.598292824074075,22.598292824074075,22.598292824074075
2010-01-07 00:00:00,20.5,2010,1,7,0,3,0,22.59103229527105,22.59103229527105,22.59103229527105
2010-01-07 00:30:00,20.7,2010,1,7,0,3,0,22.584511494252872,22.584511494252872,22.584511494252872
2010-01-07 01:00:00,20.8,2010,1,7,1,3,0,22.578379152348226,22.578379152348226,22.578379152348226
2010-01-07 01:30:00,20.5,2010,1,7,1,3,0,22.571261415525115,22.571261415525115,22.571261415525115
2010-01-07 02:00:00,20.6,2010,1,7,2,3,0,22.56453356086462,22.56453356086462,22.56453356086462
2010-01-07 02:30:00,21.0,2010,1,7,2,3,0,22.55921201814059,22.55921201814059,22.55921201814059
2010-01-07 03:00:00,21.0,2010,1,7,3,3,0,22.55392655367232,22.55392655367232,22.55392655367232
2010-01-07 03:30:00,21.0,2010,1,7,3,3,0,22.548676801801804,22.548676801801804,22.548676801801804
2010-01-07 04:00:00,20.7,2010,1,7,4,3,0,22.542452300785634,22.542452300785634,22.542452300785634
2010-01-07 04:30:00,20.6,2010,1,7,4,3,0,22.53593400447427,22.53593400447427,22.53593400447427
2010-01-07 05:00:00,20.7,2010,1,7,5,3,0,22.52979375696767,22.52979375696767,22.52979375696767
2010-01-07 05:30:00,20.8,2010,1,7,5,3,0,22.52402777777778,22.52402777777778,22.52402777777778
2010-01-07 06:00:00,20.8,2010,1,7,6,3,0,22.518300110741972,22.518300110741972,22.518300110741972
2010-01-07 06:30:00,21.1,2010,1,7,6,3,0,22.513603752759384,22.513603752759384,22.513603752759384
2010-01-07 07:00:00,21.2,2010,1,7,7,3,0,22.509268426842684,22.509268426842684,22.509268426842684
2010-01-07 07:30:00,21.3,2010,1,7,7,3,0,22.50529057017544,22.50529057017544,22.50529057017544
2010-01-07 08:00:00,21.5,2010,1,7,8,3,0,22.501994535519128,22.501994535519128,22.501994535519128
2010-01-07 08:30:00,21.8,2010,1,7,8,3,0,22.49970043572985,22.49970043572985,22.49970043572985
2010-01-07 09:00:00,21.9,2010,1,7,9,3,0,22.49774701411509,22.49774701411509,22.49774701411509
2010-01-07 09:30:00,22.2,2010,1,7,9,3,0,22.496780303030302,22.496780303030302,22.496780303030302
2010-01-07 10:00:00,22.8,2010,1,7,10,3,0,22.497761596548006,22.497761596548006,22.497761596548006
2010-01-07 10:30:00,23.5,2010,1,7,10,3,0,22.500994623655913,22.500994623655913,22.500994623655913
2010-01-07 11:00:00,23.2,2010,1,7,11,3,0,22.503242229367633,22.503242229367633,22.503242229367633
2010-01-07 11:30:00,23.4,2010,1,7,11,3,0,22.506116452991453,22.506116452991453,22.506116452991453
2010-01-07 12:00:00,23.5,2010,1,7,12,3,0,22.509291799787007,22.509291799787007,22.509291799787007
2010-01-07 12:30:00,23.1,2010,1,7,12,3,0,22.511173036093417,22.511173036093417,22.511173036093417
2010-01-07 13:00:00,23.0,2010,1,7,13,3,0,22.512724867724867,22.512724867724867,22.512724867724867
2010-01-07 13:30:00,23.0,2010,1,7,13,3,0,22.51426687763713,22.51426687763713,22.51426687763713
2010-01-07 14:00:00,23.1,2010,1,7,14,3,0,22.51611461619348,22.51611461619348,22.51611461619348
2010-01-07 14:30:00,23.6,2010,1,7,14,3,0,22.519523060796644,22.519523060796644,22.519523060796644
2010-01-07 15:00:00,23.4,2010,1,7,15,3,0,22.522283176593522,22.522283176593522,22.522283176593522
2010-01-07 15:30:00,22.8,2010,1,7,15,3,0,22.52315104166667,22.52315104166667,22.52315104166667
2010-01-07 16:00:00,22.4,2010,1,7,16,3,0,22.522767393561786,22.522767393561786,22.522767393561786
2010-01-07 16:30:00,22.2,2010,1,7,16,3,0,22.521765010351967,22.521765010351967,22.521765010351967
2010-01-07 17:00:00,22.1,2010,1,7,17,3,0,22.52045923632611,22.52045923632611,22.52045923632611
2010-01-07 17:30:00,22.1,2010,1,7,17,3,0,22.519161522633745,22.519161522633745,22.519161522633745
2010-01-07 18:00:00,22.0,2010,1,7,18,3,0,22.5175641025641,22.5175641025641,22.5175641025641
2010-01-07 18:30:00,22.0,2010,1,7,18,3,0,22.515976482617585,22.515976482617585,22.515976482617585
2010-01-07 19:00:00,21.9,2010,1,7,19,3,0,22.51409276248726,22.51409276248726,22.51409276248726
2010-01-07 19:30:00,21.9,2010,1,7,19,3,0,22.512220528455284,22.512220528455284,22.512220528455284
2010-01-07 20:00:00,21.9,2010,1,7,20,3,0,22.51035967578521,22.51035967578521,22.51035967578521
2010-01-07 20:30:00,21.8,2010,1,7,20,3,0,22.50820707070707,22.50820707070707,22.50820707070707
2010-01-07 21:00:00,21.9,2010,1,7,21,3,0,22.50636958710977,22.50636958710977,22.50636958710977
2010-01-07 21:30:00,21.8,2010,1,7,21,3,0,22.504241967871486,22.504241967871486,22.504241967871486
2010-01-07 22:00:00,21.8,2010,1,7,22,3,0,22.502127127127125,22.502127127127125,22.502127127127125
2010-01-07 22:30:00,21.6,2010,1,7,22,3,0,22.49942614770459,22.49942614770459,22.49942614770459
2010-01-07 23:00:00,21.8,2010,1,7,23,3,0,22.497338308457714,22.497338308457714,22.497338308457714
2010-01-07 23:30:00,21.9,2010,1,7,23,3,0,22.495560515873017,22.495560515873017,22.495560515873017
2010-01-08 00:00:00,21.450000000000003,2010,1,8,0,4,0,22.4906498015873,22.49245796241345,22.49245796241345
2010-01-08 00:30:00,21.25,2010,1,8,0,4,0,22.486036706349207,22.48878205128205,22.48878205128205
2010-01-08 01:00:00,21.5,2010,1,8,1,4,0,22.482762896825395,22.48586529006883,22.48586529006883
2010-01-08 01:30:00,21.5,2010,1,8,1,4,0,22.479786706349206,22.482965686274508,22.482965686274508
2010-01-08 02:00:00,21.6,2010,1,8,2,4,0,22.477108134920634,22.48037634408602,22.48037634408602
2010-01-08 02:30:00,21.7,2010,1,8,2,4,0,22.475024801587303,22.47809454191033,22.47809454191033
2010-01-08 03:00:00,21.5,2010,1,8,3,4,0,22.47264384920635,22.475242954324585,22.475242954324585
2010-01-08 03:30:00,20.8,2010,1,8,3,4,0,22.468179563492065,22.470373062015504,22.470373062015504
2010-01-08 04:00:00,19.9,2010,1,8,4,4,0,22.46163194444444,22.462922705314007,22.462922705314007
2010-01-08 04:30:00,19.7,2010,1,8,4,4,0,22.45419146825397,22.45493737957611,22.45493737957611
2010-01-08 05:00:00,19.75,2010,1,8,5,4,0,22.446899801587303,22.447142170989434,22.447142170989434
2010-01-08 05:30:00,19.9,2010,1,8,5,4,0,22.439756944444444,22.439822796934866,22.439822796934866
2010-01-08 06:00:00,20.5,2010,1,8,6,4,0,22.433804563492064,22.434264565425025,22.434264565425025
2010-01-08 06:30:00,21.3,2010,1,8,6,4,0,22.428149801587303,22.43102380952381,22.43102380952381
2010-01-08 07:00:00,22.3,2010,1,8,7,4,0,22.425173611111113,22.43065052231719,22.43065052231719
2010-01-08 07:30:00,22.9,2010,1,8,7,4,0,22.422495039682538,22.431983901515153,22.431983901515153
2010-01-08 08:00:00,22.9,2010,1,8,8,4,0,22.41773313492063,22.43330972615675,22.43330972615675
2010-01-08 08:30:00,22.9,2010,1,8,8,4,0,22.412673611111114,22.434628060263655,22.434628060263655
2010-01-08 09:00:00,23.2,2010,1,8,9,4,0,22.406423611111112,22.436784037558684,22.436784037558684
2010-01-08 09:30:00,24.1,2010,1,8,9,4,0,22.404935515873017,22.441455992509365,22.441455992509365
2010-01-08 10:00:00,23.7,2010,1,8,10,4,0,22.402554563492064,22.44498132586368,22.44498132586368
2010-01-08 10:30:00,23.6,2010,1,8,10,4,0,22.397792658730157,22.44820763500931,22.44820763500931
2010-01-08 11:00:00,24.5,2010,1,8,11,4,0,22.395114087301586,22.453922934076136,22.453922934076136
2010-01-08 11:30:00,24.5,2010,1,8,11,4,0,22.391840277777778,22.45960648148148,22.45960648148148
2010-01-08 12:00:00,24.7,2010,1,8,12,4,0,22.38499503968254,22.465812557710066,22.465812557710066
2010-01-08 12:30:00,26.1,2010,1,8,12,4,0,22.38112599206349,22.475851749539594,22.475851749539594
2010-01-08 13:00:00,26.0,2010,1,8,13,4,0,22.37487599206349,22.485560146923785,22.485560146923785
2010-01-08 13:30:00,25.7,2010,1,8,13,4,0,22.36624503968254,22.494391025641026,22.494391025641026
2010-01-08 14:00:00,26.1,2010,1,8,14,4,0,22.3593998015873,22.50426940639269,22.50426940639269
2010-01-08 14:30:00,26.3,2010,1,8,14,4,0,22.351959325396827,22.51464025500911,22.51464025500911
2010-01-08 15:00:00,25.5,2010,1,8,15,4,0,22.343923611111112,22.522774750227068,22.522774750227068
2010-01-08 15:30:00,25.9,2010,1,8,15,4,0,22.335887896825398,22.531951992753623,22.531951992753623
2010-01-08 16:00:00,25.6,2010,1,8,16,4,0,22.326364087301588,22.540266485998195,22.540266485998195
2010-01-08 16:30:00,25.5,2010,1,8,16,4,0,22.31743551587302,22.548265765765766,22.548265765765766
2010-01-08 17:00:00,25.4,2010,1,8,17,4,0,22.308804563492064,22.55595238095238,22.55595238095238
2010-01-08 17:30:00,25.0,2010,1,8,17,4,0,22.300173611111113,22.562522401433693,22.562522401433693
2010-01-08 18:00:00,24.3,2010,1,8,18,4,0,22.29124503968254,22.567180518319926,22.567180518319926
2010-01-08 18:30:00,23.9,2010,1,8,18,4,0,22.282614087301585,22.57074420677362,22.57074420677362
2010-01-08 19:00:00,23.3,2010,1,8,19,4,0,22.273090277777776,22.572688888888887,22.572688888888887
2010-01-08 19:30:00,22.7,2010,1,8,19,4,0,22.26267361111111,22.573027482269506,22.573027482269506
2010-01-08 20:00:00,22.6,2010,1,8,20,4,0,22.25285218253968,22.57309902740937,22.57309902740937
2010-01-08 20:30:00,22.6,2010,1,8,20,4,0,22.243625992063492,22.573170194003527,22.573170194003527
2010-01-08 21:00:00,22.4,2010,1,8,21,4,0,22.2343998015873,22.572713280562883,22.572713280562883
2010-01-08 21:30:00,22.4,2010,1,8,21,4,0,22.22606646825397,22.572258771929825,22.572258771929825
2010-01-08 22:00:00,22.2,2010,1,8,22,4,0,22.217435515873017,22.571281714785652,22.571281714785652
2010-01-08 22:30:00,22.1,2010,1,8,22,4,0,22.20910218253968,22.570047993019198,22.570047993019198
2010-01-08 23:00:00,21.6,2010,1,8,23,4,0,22.199875992063493,22.567515230635337,22.567515230635337
2010-01-08 23:30:00,20.9,2010,1,8,23,4,0,22.188864087301585,22.563172743055556,22.563172743055556
2010-01-09 00:00:00,21.2,2010,1,9,0,5,1,22.180530753968252,22.559632034632035,22.559632034632035
2010-01-09 00:30:00,20.9,2010,1,9,0,5,1,22.170411706349206,22.555332469775475,22.555332469775475
2010-01-09 01:00:00,20.3,2010,1,9,1,5,1,22.158804563492065,22.549504737295432,22.549504737295432
2010-01-09 01:30:00,19.7,2010,1,9,1,5,1,22.145411706349208,22.542160652920963,22.542160652920963
2010-01-09 02:00:00,19.4,2010,1,9,2,5,1,22.13142361111111,22.534083119108825,22.534083119108825
2010-01-09 02:30:00,19.0,2010,1,9,2,5,1,22.116840277777776,22.52502136752137,22.52502136752137
2010-01-09 03:00:00,18.7,2010,1,9,3,5,1,22.10225694444444,22.515238704177325,22.515238704177325
2010-01-09 03:30:00,18.7,2010,1,9,3,5,1,22.08797123015873,22.50550595238095,22.50550595238095
2010-01-09 04:00:00,18.7,2010,1,9,4,5,1,22.074280753968257,22.495822731128076,22.495822731128076
2010-01-09 04:30:00,18.5,2010,1,9,4,5,1,22.061185515873017,22.485681049069374,22.485681049069374
2010-01-09 05:00:00,18.3,2010,1,9,5,5,1,22.048090277777778,22.475084388185653,22.475084388185653
2010-01-09 05:30:00,18.8,2010,1,9,5,5,1,22.03737599206349,22.465803872053872,22.465803872053872
2010-01-09 06:00:00,19.8,2010,1,9,6,5,1,22.027554563492064,22.45908900083963,22.45908900083963
2010-01-09 06:30:00,21.1,2010,1,9,6,5,1,22.018030753968254,22.45567420435511,22.45567420435511
2010-01-09 07:00:00,22.4,2010,1,9,7,5,1,22.010590277777776,22.455534670008355,22.455534670008355
2010-01-09 07:30:00,23.8,2010,1,9,7,5,1,22.005530753968255,22.45889583333333,22.45889583333333
2010-01-09 08:00:00,25.1,2010,1,9,8,5,1,22.00106646825397,22.4654821280133,22.4654821280133
2010-01-09 08:30:00,26.2,2010,1,9,8,5,1,21.998983134920636,22.474771973466005,22.474771973466005
2010-01-09 09:00:00,27.6,2010,1,9,9,5,1,21.999280753968254,22.487489660876758,22.487489660876758
2010-01-09 09:30:00,28.8,2010,1,9,9,5,1,22.001661706349207,22.503114686468646,22.503114686468646
2010-01-09 10:00:00,30.0,2010,1,9,10,5,1,22.005233134920633,22.521625514403294,22.521625514403294
2010-01-09 10:30:00,31.7,2010,1,9,10,5,1,22.01356646825397,22.54423234811166,22.54423234811166
2010-01-09 11:00:00,32.4,2010,1,9,11,5,1,22.02249503968254,22.568447993447993,22.568447993447993
2010-01-09 11:30:00,34.1,2010,1,9,11,5,1,22.041245039682536,22.59671160130719,22.59671160130719
2010-01-09 12:00:00,34.3,2010,1,9,12,5,1,22.07487599206349,22.62532599837001,22.62532599837001
2010-01-09 12:30:00,35.4,2010,1,9,12,5,1,22.111185515873018,22.656483739837398,22.656483739837398
2010-01-09 13:00:00,36.3,2010,1,9,13,5,1,22.145709325396826,22.689679643146796,22.689679643146796
2010-01-09 13:30:00,35.7,2010,1,9,13,5,1,22.173685515873018,22.721258090614885,22.721258090614885
2010-01-09 14:00:00,35.6,2010,1,9,14,5,1,22.199280753968253,22.752441485068605,22.752441485068605
2010-01-09 14:30:00,34.4,2010,1,9,14,5,1,22.220411706349207,22.780575684380032,22.780575684380032
2010-01-09 15:00:00,35.0,2010,1,9,15,5,1,22.243030753968256,22.810020080321284,22.810020080321284
2010-01-09 15:30:00,34.1,2010,1,9,15,5,1,22.260292658730158,22.837159455128205,22.837159455128205
2010-01-09 16:00:00,34.4,2010,1,9,16,5,1,22.282465277777778,22.864888089528375,22.864888089528375
2010-01-09 16:30:00,34.1,2010,1,9,16,5,1,22.3125248015873,22.8917663476874,22.8917663476874
2010-01-09 17:00:00,33.1,2010,1,9,17,5,1,22.34139384920635,22.91612967382657,22.91612967382657
2010-01-09 17:30:00,32.7,2010,1,9,17,5,1,22.36669146825397,22.9394246031746,22.9394246031746
2010-01-09 18:00:00,32.0,2010,1,9,18,5,1,22.38841765873016,22.960946159936658,22.960946159936658
2010-01-09 18:30:00,31.9,2010,1,9,18,5,1,22.409846230158728,22.982128751974724,22.982128751974724
2010-01-09 19:00:00,31.0,2010,1,9,19,5,1,22.43038194444444,23.00108353033885,23.00108353033885
2010-01-09 19:30:00,30.2,2010,1,9,19,5,1,22.45062003968254,23.018062106918237,23.018062106918237
2010-01-09 20:00:00,29.3,2010,1,9,20,5,1,22.470858134920633,23.032843137254904,23.032843137254904
2010-01-09 20:30:00,28.7,2010,1,9,20,5,1,22.489012896825397,23.046146322378714,23.046146322378714
2010-01-09 21:00:00,26.7,2010,1,9,21,5,1,22.50091765873016,23.054703356752537,23.054703356752537
2010-01-09 21:30:00,28.2,2010,1,9,21,5,1,22.51669146825397,23.066725077881618,23.066725077881618
2010-01-09 22:00:00,28.6,2010,1,9,22,5,1,22.533655753968254,23.079623154623153,23.079623154623153
2010-01-09 22:30:00,28.1,2010,1,9,22,5,1,22.54972718253968,23.091298449612403,23.091298449612403
2010-01-09 23:00:00,26.0,2010,1,9,23,5,1,22.560739087301585,23.098047177107503,23.098047177107503
2010-01-09 23:30:00,25.0,2010,1,9,23,5,1,22.569965277777776,23.10244984567901,23.10244984567901
2010-01-10 00:00:00,24.2,2010,1,10,0,6,1,22.57800099206349,23.104984603541187,23.104984603541187
2010-01-10 00:30:00,23.8,2010,1,10,0,6,1,22.5875248015873,23.106586021505375,23.106586021505375
2010-01-10 01:00:00,23.8,2010,1,10,1,6,1,22.598834325396826,23.10818007662835,23.10818007662835
2010-01-10 01:30:00,23.0,2010,1,10,1,6,1,22.608358134920636,23.107931957186544,23.107931957186544
2010-01-10 02:00:00,22.6,2010,1,10,2,6,1,22.617584325396827,23.106769641495042,23.106769641495042
2010-01-10 02:30:00,22.1,2010,1,10,2,6,1,22.62581845238095,23.10447108066971,23.10447108066971
2010-01-10 03:00:00,23.2,2010,1,10,3,6,1,22.63876488095238,23.104688686408505,23.104688686408505
2010-01-10 03:30:00,23.2,2010,1,10,3,6,1,22.651264880952382,23.104905303030304,23.104905303030304
2010-01-10 04:00:00,23.299999999999997,2010,1,10,4,6,1,22.66316964285714,23.10534769463341,23.10534769463341
2010-01-10 04:30:00,23.4,2010,1,10,4,6,1,22.675074404761904,23.106014328808445,23.106014328808445
2010-01-10 05:00:00,22.4,2010,1,10,5,6,1,22.683705357142856,23.104420617005268,23.104420617005268
2010-01-10 05:30:00,23.8,2010,1,10,5,6,1,22.695610119047622,23.105987237237237,23.105987237237237
2010-01-10 06:00:00,24.3,2010,1,10,6,6,1,22.709002976190476,23.10867041198502,23.10867041198502
2010-01-10 06:30:00,25.3,2010,1,10,6,6,1,22.724776785714287,23.11358370702541,23.11358370702541
2010-01-10 07:00:00,26.1,2010,1,10,7,6,1,22.743229166666666,23.120264727815062,23.120264727815062
2010-01-10 07:30:00,27.6,2010,1,10,7,6,1,22.766443452380955,23.130264136904763,23.130264136904763
2010-01-10 08:00:00,29.2,2010,1,10,8,6,1,22.795907738095238,23.14378247958426,23.14378247958426
2010-01-10 08:30:00,29.5,2010,1,10,8,6,1,22.828348214285715,23.157907407407407,23.157907407407407
2010-01-10 09:00:00,29.3,2010,1,10,9,6,1,22.859895833333333,23.171526237989653,23.171526237989653
2010-01-10 09:30:00,29.0,2010,1,10,9,6,1,22.890252976190474,23.18442109144543,23.18442109144543
2010-01-10 10:00:00,29.3,2010,1,10,10,6,1,22.921800595238096,23.197921265636495,23.197921265636495
2010-01-10 10:30:00,28.6,2010,1,10,10,6,1,22.95126488095238,23.2098201174743,23.2098201174743
2010-01-10 11:00:00,29.4,2010,1,10,11,6,1,22.984300595238096,23.223424908424906,23.223424908424906
2010-01-10 11:30:00,28.5,2010,1,10,11,6,1,23.01376488095238,23.234996345029238,23.234996345029238
2010-01-10 12:00:00,28.4,2010,1,10,12,6,1,23.041666666666668,23.246298322392413,23.246298322392413
2010-01-10 12:30:00,28.1,2010,1,10,12,6,1,23.067559523809525,23.256895924308587,23.256895924308587
2010-01-10 13:00:00,28.1,2010,1,10,13,6,1,23.089880952380952,23.267447349310093,23.267447349310093
2010-01-10 13:30:00,27.5,2010,1,10,13,6,1,23.10982142857143,23.276648550724637,23.276648550724637
2010-01-10 14:00:00,27.2,2010,1,10,14,6,1,23.13065476190476,23.28515907447578,23.28515907447578
2010-01-10 14:30:00,27.0,2010,1,10,14,6,1,23.150892857142857,23.293199855699857,23.293199855699857
2010-01-10 15:00:00,26.4,2010,1,10,15,6,1,23.16904761904762,23.299910007199426,23.299910007199426
2010-01-10 15:30:00,26.6,2010,1,10,15,6,1,23.188095238095237,23.307022270114945,23.307022270114945
2010-01-10 16:00:00,26.1,2010,1,10,16,6,1,23.208630952380954,23.313028673835124,23.313028673835124
2010-01-10 16:30:00,26.3,2010,1,10,16,6,1,23.229017857142857,23.319438483547927,23.319438483547927
